Data set,"Policy Documents citing publications in My Publication Set - 11 August 2026"
Subject classification,"None"

Data source,Overton
Date last updated,31 July 2026
Date exported,11 August 2026

201 publications match the selected filter options:,

"Title","Page Source Url","PDF Document Url","Year","Full date","Policy Body","Policy Body Country/Region","Policy Body Type","Scholarly References","Scholarly Mentions","Cited Scopus EID (from your entity)","Cited Scholarly Output Title (from your entity)","Cited Scholarly Output year","Scholarly References from this entity"
"Public Comments Received on the Triennial Review of State Surface Water Quality Standards","https://floridadep.gov/sites/default/files/Public%20Comment%20Compilation_100224_0.pdf","https://floridadep.gov/sites/default/files/Public%20Comment%20Compilation_100224_0.pdf","2024","2024-10-02","State of Florida","United States","Government","52","121","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"Telemetry-derived seasonal fish-habitat associations and spatial use in the Hamilton Harbour Area of Concern in western Lake Ontario / by Sarah M. Larocque, Christine M. Boston, Jill L. Brooks, Jacob W. Brownscombe, Steven J. Cooke, Susan E. Doka, and Jonathan D. Midwood.: Fs97-6/3593E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.933655/publication.html","https://publications.gc.ca/collections/collection_2024/mpo-dfo/Fs97-6-3593-eng.pdf","2024","2024-01-01","Government of Canada","Canada","Government","49","143","2-s2.0-85121665320","Space use of juvenile and subadult yellow perch (Perca flavescens) in the Detroit River using acoustic telemetry: incorporating variable detection ranges in vegetated areas","2022","2"
"Telemetry-derived seasonal fish-habitat associations and spatial use in the Hamilton Harbour Area of Concern in western Lake Ontario / by Sarah M. Larocque, Christine M. Boston, Jill L. Brooks, Jacob W. Brownscombe, Steven J. Cooke, Susan E. Doka, and Jonathan D. Midwood.: Fs97-6/3593E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.933655/publication.html","https://publications.gc.ca/collections/collection_2024/mpo-dfo/Fs97-6-3593-eng.pdf","2024","2024-01-01","Government of Canada","Canada","Government","49","143","2-s2.0-85100771338","Performance of acoustic telemetry in relation to submerged aquatic vegetation in a nearshore freshwater habitat","2021","2"

"Summary of acoustic telemetry data in St. Anns Bank Marine Protected Area from 2015-2023 / Harri Pettitt-Wade, Nicholas W. Jeffery, Ben Zisserson, Ryan R.E. Stanley.: Fs97-6/3651E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.945511/publication.html","https://publications.gc.ca/collections/collection_2025/mpo-dfo/fs97-6/Fs97-6-3651-eng.pdf","2025","2025-01-01","Government of Canada","Canada","Government","43","83","2-s2.0-85088384909","Identification of predation events in wild fish using novel acoustic transmitters","2020","2"
"Summary of acoustic telemetry data in St. Anns Bank Marine Protected Area from 2015-2023 / Harri Pettitt-Wade, Nicholas W. Jeffery, Ben Zisserson, Ryan R.E. Stanley.: Fs97-6/3651E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.945511/publication.html","https://publications.gc.ca/collections/collection_2025/mpo-dfo/fs97-6/Fs97-6-3651-eng.pdf","2025","2025-01-01","Government of Canada","Canada","Government","43","83","2-s2.0-85175809469","Globally coordinated acoustic aquatic animal tracking reveals unexpected, ecologically important movements across oceans, lakes and rivers","2024","2"

"World Wildlife Trade Report","https://cites.org/sites/default/files/common/docs/Pilot_World_Wildlife_Trade_Report_for_CITES_CoP19.pdf","https://cites.org/sites/default/files/common/docs/Pilot_World_Wildlife_Trade_Report_for_CITES_CoP19.pdf","2022","2022-11-01","Convention on International Trade in Endangered Species of Wild Fauna and Flora","Switzerland","Think Tank","42","114","2-s2.0-85061661700","Relationships between Fishing Pressure and Stock Structure in Queen Conch (Lobatus gigas) Populations: Synthesis of Long-Term Surveys and Evidence for Overfishing in The Bahamas","2019","1"

"Study on the State of Agriculture in the Caribbean","https://www.caribank.org/publications-and-resources/resource-library/thematic-papers/study-state-agriculture-caribbean","https://www.caribank.org/sites/default/files/publication-resources/Study%20on%20the%20State%20of%20Agriculture%20in%20the%20Caribbean.pdf","2019","2019-06-06","Caribbean Development Bank","Intergovernmental","Intergovernmental Organisation","41","99","2-s2.0-84955306358","Indirect effects of overfishing on Caribbean reefs: Sponges overgrow reef-building corals","2015","1"

"Biscayne Bay Aquatic Preserve Management Plan","https://floridadep.gov/sites/default/files/Biscayne-Bay-AP-Management-Plan.pdf","https://floridadep.gov/sites/default/files/Biscayne-Bay-AP-Management-Plan.pdf","2025","2025-12-16","State of Florida","United States","Government","40","41","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"Study on the State of Agriculture in the Caribbean","https://openknowledge.fao.org/handle/20.500.14283/ca4726en","https://openknowledge.fao.org/handle/20.500.14283/ca4726en","2019","2019-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","40","42","2-s2.0-84955306358","Indirect effects of overfishing on Caribbean reefs: Sponges overgrow reef-building corals","2015","1"

"Using environmental DNA (eDNA) to assess the presence of cavefish and cave crayfish populations in caves of the Ozark Highlands","https://www.fws.gov/media/using-environmental-dna-edna-assess-presence-cavefish-and-cave-crayfish-populations-caves","https://www.fws.gov/sites/default/files/documents/CSS_135_Brewer_etal_2020.pdf","2019","2019-03-03","U.S. Fish & Wildlife Service (USFWS)","United States","Government","38","86","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Using environmental DNA (eDNA) to assess the presence of cavefish and cave crayfish populations in the Ozark Highlands /","https://purl.fdlp.gov/GPO/gpo173576","https://purl.fdlp.gov/GPO/gpo173576","2021","2021-12-10","Government Publishing Office (GPO)","United States","Government","38","86","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Biscayne Bay Aquatic Preserve Draft Management Plan","https://floridadep.gov/sites/default/files/Biscayne-Bay-AP-Management-Plan-2024-Draft_1.pdf","https://floridadep.gov/sites/default/files/Biscayne-Bay-AP-Management-Plan-2024-Draft_1.pdf","2024","2024-12-12","State of Florida","United States","Government","38","39","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"To Port Everglade Sediment","https://floridadep.gov/sites/default/files/Final%20Report_DEP_final_0.pdf","https://floridadep.gov/sites/default/files/Final%20Report_DEP_final_0.pdf","2023","2023-09-27","State of Florida","United States","Government","37","100","2-s2.0-85101489122","Increasing comparability among coral bleaching experiments","2021","1"

"Native freshwater mussel distribution in tributaries of the Colorado River downstream of Longhorn Dam near Austin, Texas, USA","https://services.austintexas.gov/edims/document.cfm?id=437550","https://services.austintexas.gov/edims/document.cfm?id=437550","2024","2024-09-25","City of Austin","United States","Government","37","80","2-s2.0-85068503021","A comprehensive approach uncovers hidden diversity in freshwater mussels (Bivalvia: Unionidae) with the description of a novel species","2020","1"

"Die Österreichische Strategie zur Anpassung an den Klimawandel","https://www.bundeskanzleramt.gv.at/dam/jcr:084d09af-dcb9-43d7-adf2-10aacf7b0e56/93_14_beilage_1_nb.pdf","https://www.bundeskanzleramt.gv.at/dam/jcr:084d09af-dcb9-43d7-adf2-10aacf7b0e56/93_14_beilage_1_nb.pdf","2024","2024-03-18","Austrian Government Ministries","Austria","Government","36","85","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"COSEWIC assessment and status report on the mudpuppy, Necturus maculosus, Manitoba population, Great Lakes / St. Lawrence population, in Canada.: CW69-14/836-2024E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.938345/publication.html","https://publications.gc.ca/collections/collection_2024/eccc/cw69/CW69-14-836-2024-eng.pdf","2023","2023-01-01","Government of Canada","Canada","Government","36","118","2-s2.0-85008156786","Diets, population structure, and seasonal activity patterns of mudpuppies (Necturus maculosus) in an urban, Great Lakes coastal habitat","2017","1"

"Die Österreichische Strategie zur Anpassung an den Klimawandel | Teil 2 – Aktionsplan Handlungsempfehlungen für die Umsetzung","https://www.bmluk.gv.at/dam/jcr:95ed9e2a-ae68-486a-ba54-4b57d8778e8e/BMK_NAS_Teil-2_Aktionsplan_UA.pdf","https://www.bmluk.gv.at/dam/jcr:95ed9e2a-ae68-486a-ba54-4b57d8778e8e/BMK_NAS_Teil-2_Aktionsplan_UA.pdf","2024","2024-08-13","Austrian Government Ministries","Austria","Government","35","35","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Die Österreichische Strategie zur Anpassung an den Klimawandel | Teil 2 – Aktionsplan Handlungsempfehlungen für die Umsetzung","https://www.bmluk.gv.at/dam/jcr:07aab774-27c5-4de2-86d7-9276563b8934/BMK_NAS_Teil-2_Aktionsplan_UA.pdf","https://www.bmluk.gv.at/dam/jcr:07aab774-27c5-4de2-86d7-9276563b8934/BMK_NAS_Teil-2_Aktionsplan_UA.pdf","2024","2024-08-13","Austrian Government Ministries","Austria","Government","35","82","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Environmental DNA detection of the giant freshwater crayfish (Astacopsis gouldi)","https://fpa.tas.gov.au/__data/assets/pdf_file/0011/290765/Trujillo-Gonzalez_et_al_2020_eDNA_GFC.pdf","https://fpa.tas.gov.au/__data/assets/pdf_file/0011/290765/Trujillo-Gonzalez_et_al_2020_eDNA_GFC.pdf","2021","2021-05-08","State of Tasmania","Australia","Government","35","80","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"The association between diet of periurban wild dogs and zoonotic pathogen carriage","https://era.dpi.qld.gov.au/id/eprint/6667/1/AM18042.pdf","https://era.dpi.qld.gov.au/id/eprint/6667/1/AM18042.pdf","2019","2019-07-02","State of Queensland","Australia","Government","34","34","2-s2.0-84983540142","Physiological effects of tourism and associated food provisioning in an endangered iguana","2013","1"

"Defining suspended sediment tolerance and warming thresholds for Caribbean Endangered Species Act (ESA) and/or Stony Coral Tissue Loss Disease (SCTLD) susceptible corals","https://floridadep.gov/sites/default/files/Texas%20A%26M%20University-Corpus%20Christi_Turbidity_Final%20Report.pdf","https://floridadep.gov/sites/default/files/Texas%20A%26M%20University-Corpus%20Christi_Turbidity_Final%20Report.pdf","2024","2024-06-25","State of Florida","United States","Government","33","72","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"A framework for assessing confidence in environmental DNA qPCR assays and results - NECR359","https://publications.naturalengland.org.uk/publication/6164479097438208","https://publications.naturalengland.org.uk/file/6663895243816960","2021","2021-06-10","Natural England","United Kingdom","Government","33","81","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Focus Team Local Action Strategy (Combined) Project/s ##:","https://floridadep.gov/sites/default/files/UF_Meyer_Probiotics%20Final%20Report.pdf","https://floridadep.gov/sites/default/files/UF_Meyer_Probiotics%20Final%20Report.pdf","2024","2024-06-18","State of Florida","United States","Government","33","40","2-s2.0-85088287369","Thermotolerant coral symbionts modulate heat stress-responsive genes in their hosts","2020","1"

"Informe de la pesquería de caracol rosado","https://sag.gob.hn/wp-content/uploads/2025/02/Informe-final-temporada-pesquera-de-Aliger-gigas-2_250211_123743-_-resize.pdf","https://sag.gob.hn/wp-content/uploads/2025/02/Informe-final-temporada-pesquera-de-Aliger-gigas-2_250211_123743-_-resize.pdf","2025","2025-02-11","Government of Honduras","Honduras","Government","32","98","2-s2.0-85113695821","Spatial dependency in abundance of Queen conch, Aliger gigas, in the Caribbean, indicates the importance of surveying deep-water distributions","2021","1"

"Study on the State of Agriculture in the Caribbean","https://openknowledge.fao.org/handle/20.500.14283/ca7190en","https://openknowledge.fao.org/handle/20.500.14283/ca7190en","2020","2020-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","32","72","2-s2.0-84955306358","Indirect effects of overfishing on Caribbean reefs: Sponges overgrow reef-building corals","2015","1"

"Rebuilding marine biodiversity","https://post.parliament.uk/rebuilding-marine-biodiversity/","https://post.parliament.uk/rebuilding-marine-biodiversity/","Unknown Year","-","UK Parliament Research Briefings","United Kingdom","Government","31","31","2-s2.0-85085287206","Characterization of a thermally tolerant Orbicella faveolata reef in Abaco, The Bahamas","2020","1"

"Parrotfishes in the Caribbean: a regional review with recommendations for management","https://openknowledge.fao.org/handle/20.500.14283/cb7855en","https://openknowledge.fao.org/handle/20.500.14283/cb7855en","2021","2021-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","30","49","2-s2.0-85052788963","Contemporary and emerging fisheries in The Bahamas—Conservation and management challenges, achievements and future directions","2018","1"

"Situational analysis of the Doma-Rutu socio-ecological landscape in Nasarawa State, Nigeria","https://hdl.handle.net/10568/139402","https://hdl.handle.net/10568/139402","2024","2024-02-15","CGIAR","France","Think Tank","29","56","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","1"

"Pesca en el Caribe de Aliger gigas","https://sag.gob.hn/wp-content/uploads/2024/11/Informe-final-caracol.pdf","https://sag.gob.hn/wp-content/uploads/2024/11/Informe-final-caracol.pdf","2024","2024-10-31","Government of Honduras","Honduras","Government","28","95","2-s2.0-85113695821","Spatial dependency in abundance of Queen conch, Aliger gigas, in the Caribbean, indicates the importance of surveying deep-water distributions","2021","1"

"Prepared by Horsley Witten Group for NOAA Coral Reef Conservation Program","https://floridadep.gov/sites/default/files/HorsleyWittenGroup2024_Government-Cut-Inlet-WMP-2024.pdf","https://floridadep.gov/sites/default/files/HorsleyWittenGroup2024_Government-Cut-Inlet-WMP-2024.pdf","2024","2024-12-09","State of Florida","United States","Government","28","56","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"Status and trends of pelagic and benthic prey fish populations in Lake Michigan, 2020","https://www.glfc.org/pubs/lake_committees/common_docs/LM_Forage_Report_2021_For_Dissemination.pdf","https://www.glfc.org/pubs/lake_committees/common_docs/LM_Forage_Report_2021_For_Dissemination.pdf","2021","2021-06-01","United States Geological Survey","United States","Government","28","68","2-s2.0-85086038461","Diet complexity of Lake Michigan salmonines: 2015–2016","2020","1"

"Arctic-breeding seabirds’ hotspots in space and time - A methodological framework for year-round modelling of environmental niche and abundance using light-logger data","https://nva.sikt.no/registration/0198cc8a5945-d141934b-de4f-46e3-9b3e-44c90735e1af","https://nva-resource-storage-755923822223.s3.eu-west-1.amazonaws.com/12b6a384-2006-4a27-98d6-f217a8542f00?response-content-type=application%2Fpdf&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEGsaCWV1LXdlc3QtMSJHMEUCIQDE7LWOg2yR0tlWPMf%2BEzk3tsX5vU4oLq2uo11ruZY5tQIgO2g8dbxsmJPuLVOdvdkG0iyifWALcewYzcwWX%2BWah%2BUq9gQINBADGgw3NTU5MjM4MjIyMjMiDFCSGYnfd6aV5pS6dCrTBMyuyz3RBKEwjAMBCywVH4Xv0oA5rk0bEbEJoFGu6fn9isV0zykQzog6kjYmCB8rkzSGXBNuavs4Q%2FZZ4ALo1cmpAX8s7xAOcvqCtcsDNr%2BFXCJ8h9rzy4eS%2FVF1ejD3Yx3CSqxwL0vSWEs7IUsVMskR6%2B85lIRUQmH8koqSjlWPKd0xN07d62KCuCl8l%2BR9jbTSSXrXI1kL2AV9twOIi1cmjdtKw%2Fs22TdCeoESmPGMbyT9g7c4U5mokz2PES95bGvvWJUn51FaXhU%2BzeMXrhqybJYlyPAmbGjeYaq7lZ87KArXtMGsL0GfS4xX%2BqY4Sf8okKgH4tVgRtR3%2BdiUNhOAbHZmLWzi4u%2BhHaLDZJMMQPHYCrab2LeDCY6t1wChAAg%2BDZu0E92sVNZ%2BTBf7r7qon60GVJIYwH%2B4UQgbxXkKG2QYKuLQrS7YjfdrqgND966m34wf8DB4V8Sx7vZHN%2FSR9r2%2BAktOs0Bce3RNPzOPiDWJBEKtztuZGmggHwTn67eSB31qMJvtLKItiGrHw8ATpPo2JwHPAVglLtMK%2FtUKxtcy2Zstq%2BPa0JQIZgq3hoVaQlfia2jC%2BIXHAk%2Bs3m%2BiS44xFAgfWmmy%2FlPuIlVpzPQ1OCS1RdCwlRSaWT3u1Cx6kDwx0pKpkr3FcaDgxRxZ7G1sbGwgN61NCtMxzdX448N70D2p1D1rTa4qWiso6wALRBJrbhWXIqVBTtXDtwyCUzB1NnzfCcKwPCnRUdYihPTAouGvRJeTlLzDJEaUqDfDgyrnqkviRyRXq%2B2CQQbdtp4wou2szgY6owGyx6WzSHz%2Fw9HJWF4noDuVpp%2Bd%2FRmaxSl%2FEhUy4m8gxECNBmi98k%2F67lPnp6wrlMEUoockkeIGRxg4JHsizlvp92rHwehHBz2b5zPnx2modAX7RQKTlOYWEy7JVsaYerAHTottBlkw%2FLSfHShzwxsvXcJl4fABRjd460I477PqEiD4Q6i0dnlq8%2BvX4Di4d9U48mgc6kg3RgGcqZxaxoK0cSbV&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260331T043559Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIA3AAESE2H6CZF3JJP%2F20260331%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Expires=600&X-Amz-Signature=ef26af6ef82b3d8dd49f50255308ad7d2f8539750d0cedca72eec56a9ee52971","2019","2019-01-01","Norsk Polarinstitutt","Norway","Government","27","84","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Science review of additional documents submitted May 13-June 17, 2019 for the second technical review of the final environmental impact statement addendum for the Baffinland Mary River project phase 2.","http://publications.gc.ca/site/eng/9.880095/publication.html","http://publications.gc.ca/collections/collection_2019/mpo-dfo/fs70-7/Fs70-7-2019-031-eng.pdf","2019","2019-01-01","Government of Canada","Canada","Government","26","72","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Ecological Risk Screening Summary - Fishhook Waterflea (Cercopagis pengoi) - High Risk","https://www.fws.gov/media/ecological-risk-screening-summary-fishhook-waterflea-cercopagis-pengoi-high-risk","https://www.fws.gov/sites/default/files/documents/2026-01/ecological-risk-screening-summary-fishhook-waterflea-dec-2025.pdf","2025","2025-12-30","U.S. Fish & Wildlife Service (USFWS)","United States","Government","26","77","2-s2.0-85178325258","First records of the fishhook waterflea Cercopagis pengoi Ostroumov, 1891 in the Mississippi River Basin, Illinois Waterway, USA","2023","1"

"Multifunctional Landscapes Program: Full design document","https://hdl.handle.net/10568/162814","https://hdl.handle.net/10568/162814","2024","2024-11-27","CGIAR","France","Think Tank","26","26","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Advies van BuRO over de inrichting van een landelijk monitoringsprogramma van uitheemse rivierkreeften","https://www.nvwa.nl/documenten/organisatie/buro/publicatie/advies-van-buro-over-de-inrichting-van-een-landelijk-monitoringsprogramma-van-uitheemse-rivierkreeften","https://www.nvwa.nl/site/binaries/site-content/collections/documents/organisatie/buro/publicatie/advies-van-buro-over-de-inrichting-van-een-landelijk-monitoringsprogramma-van-uitheemse-rivierkreeften/advies-van-buro-over-inrichting-monitoring-rivierkreeften.pdf","2025","2025-09-24","Nederlandse Voedsel- en Warenautoriteit (NVWA)","Netherlands","Government","24","24","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Stolen Wildlife V - The EU’s role as destination for wildlife traffickers – an update","https://www.ifaw.org/resources/stolen-wildlife-v-eu-role-as-destination-wildlife-traffickers-update","https://d1jyxxz9imt9yb.cloudfront.net/resource/1854/attachment/original/stolen-wildlife-v.pdf","2025","2025-09-23","International Fund for Animal Welfare","United Kingdom","Think Tank","22","53","2-s2.0-105000489237","Trafficking of Galápagos iguanas as an example of a global problem: CITES permits, laundering and the role of transit countries in Europe and Africa","2025","1"

"The World's Forgotten Fishes (application/pdf, 52.4 MB)","https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/4x01xgpg0m_wwfintl_freshwater_fishes_report.pdf","https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/4x01xgpg0m_wwfintl_freshwater_fishes_report.pdf","2021","2021-02-26","WWF","United States","Think Tank","22","22","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","1"

"Supplement to the biophysical and ecological overview for Southampton Island (SI) EBSA to include additional areas within the Southampton Island area of interest (AOI).: Fs70-7/2020-055E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.895680/publication.html","https://publications.gc.ca/collections/collection_2021/mpo-dfo/fs70-7/Fs70-7-2020-055-eng.pdf","2020","2020-12-01","Government of Canada","Canada","Government","22","22","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Report on the potential origin of the SCTLD in the Florida Reef Tract","https://floridadep.gov/sites/default/files/report_onset_2014%20508%20compliant.pdf","https://floridadep.gov/sites/default/files/report_onset_2014%20508%20compliant.pdf","2020","2020-06-30","State of Florida","United States","Government","22","62","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"MN Wetland Status and Trends","https://www.lrl.mn.gov/docs/2024/other/240033.pdf","https://www.lrl.mn.gov/docs/2024/other/240033.pdf","2024","2024-01-04","State of Minnesota","United States","Government","20","42","2-s2.0-85128727972","Potential impacts of emerald ash borer and adaptation strategies on wildlife communities in black ash wetlands","2022","1"

"Field testing of eDNA technologies to detect populations of non-native crayfish in Cumbria rivers - NECR326","https://publications.naturalengland.org.uk/publication/6388008216690688","https://publications.naturalengland.org.uk/file/4503796106657792","2020","2020-10-14","Natural England","United Kingdom","Government","20","53","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","1"

"Long Point National Wildlife Area management plan.: CW66-924/2022E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.916956/publication.html","https://publications.gc.ca/collections/collection_2022/eccc/cw66/CW66-924-2022-eng.pdf","2022","2022-01-01","Government of Canada","Canada","Government","20","20","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","1"

"Science review of additional documents submitted June 18-August 29, 2019 for the final environmental impact statement addendum for the Baffinland Mary River Project phase 2.","http://publications.gc.ca/site/eng/9.882133/publication.html","http://publications.gc.ca/collections/collection_2019/mpo-dfo/fs70-7/Fs70-7-2019-038-eng.pdf","2019","2019-01-01","Government of Canada","Canada","Government","19","47","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Tracking lamprey spawning migrations in the River Murray","https://www.pir.sa.gov.au/__data/assets/pdf_file/0005/347099/Tracking_lamprey_spawning_migrations_in_the_River_Murray.pdf","https://www.pir.sa.gov.au/__data/assets/pdf_file/0005/347099/Tracking_lamprey_spawning_migrations_in_the_River_Murray.pdf","2019","2019-07-26","State of South Australia","Australia","Government","19","46","2-s2.0-85064839845","Conducting and interpreting fish telemetry studies: considerations for researchers and resource managers","2019","1"

"Remote sensing and how it can be used to fill data gaps in marine and coastal environments. A review with a Mozambique case study","https://resources.unep-wcmc.org/products/WCMC_RT544","https://resources.unep-wcmc.org/products/filling-gaps-biodiversity-knowledge-marine-costal-environments-using-remote-review-case-mozambique-wcmc_rt544/download/1712757","2024","2024-06-07","UN Environment Programme World Conservation Monitoring Centre","Intergovernmental","Intergovernmental Organisation","18","41","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"Updated decision analysis to inform multi-species salmonine management in Lake Michigan","https://www.fws.gov/media/updated-decision-analysis-inform-multi-species-salmonine-management-lake-michigan","https://www.fws.gov/sites/default/files/documents/CSS_154_Robinson_et_al_2023.pdf","2023","2023-10-25","U.S. Fish & Wildlife Service (USFWS)","United States","Government","17","37","2-s2.0-85086038461","Diet complexity of Lake Michigan salmonines: 2015–2016","2020","1"

"Linkages between inland fisheries and international instruments – Opportunities for engagement","https://openknowledge.fao.org/handle/20.500.14283/cc2760en","https://openknowledge.fao.org/handle/20.500.14283/cc2760en","2023","2023-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","16","34","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"Inland Fisheries Annual Report 2019","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_rp_t3200_0909_2019.pdf","https://tpwd.texas.gov/publications/pwdpubs/media/pwd_rp_t3200_0909_2019.pdf","2020","2020-06-18","State of Texas","United States","Government","15","15","2-s2.0-85068503021","A comprehensive approach uncovers hidden diversity in freshwater mussels (Bivalvia: Unionidae) with the description of a novel species","2020","1"

"US-Cuba Working Together Again: Lessons from Environmental Cooperation [PDF]","https://library.edf.org/AssetLink/7g6pp7co6q61e4dra0d3w33vp8jhpj7t.pdf","https://library.edf.org/AssetLink/7g6pp7co6q61e4dra0d3w33vp8jhpj7t.pdf","2021","2021-10-07","Environmental Defense Fund","United States","Think Tank","15","63","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","1"

"COSEWIC assessment and status report on the Carmine Shiner, Notropis percobromus, in Canada .","http://publications.gc.ca/site/eng/9.862056/publication.html","http://publications.gc.ca/collections/collection_2019/eccc/CW69-14-466-2018-eng.pdf","2018","2018-01-01","Government of Canada","Canada","Government","14","29","2-s2.0-84960848738","Do invasive rusty crayfish (Orconectes rusticus) decouple littoral and pelagic energy flows in lake food webs?","2016","1"

"The use of algal symbiont cultures (Family Symbiodiniaceae) as model systems to study stony coral tissue loss disease (SCTLD ): Use of fractionated disease isolates to help with pathogen identification","https://floridadep.gov/sites/default/files/2023_Final%20Report%20C0A70C_1.pdf","https://floridadep.gov/sites/default/files/2023_Final%20Report%20C0A70C_1.pdf","2023","2023-06-15","State of Florida","United States","Government","14","29","2-s2.0-85101489122","Increasing comparability among coral bleaching experiments","2021","1"

"Limited telemetry-based detections of non-native rudd (Scardinius erythrophthalmus) during the winter in a Hamilton Harbour tributary / David T. Reddick, Erin Budgell, Nicole A. Turner, Jonathan D. Midwood.: Fs97-13/1435E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.949747/publication.html","https://publications.gc.ca/collections/collection_2025/mpo-dfo/Fs97-13-1435-eng.pdf","2025","2025-01-01","Government of Canada","Canada","Government","13","13","2-s2.0-85088384909","Identification of predation events in wild fish using novel acoustic transmitters","2020","1"

"Illinois State Water Plan","https://dnr.illinois.gov/content/dam/soi/en/web/dnr/waterresources/statewaterplantaskforce/documents/swptf_report_dec2022.pdf","https://dnr.illinois.gov/content/dam/soi/en/web/dnr/waterresources/statewaterplantaskforce/documents/swptf_report_dec2022.pdf","2022","2022-12-21","State of Illinois","United States","Government","13","13","2-s2.0-85034226144","Does aquatic invasive species removal benefit native fish? The response of gizzard shad (Dorosoma cepedianum) to commercial harvest of bighead carp (Hypophthalmichthys nobilis) and silver carp (H. molitrix)","2018","1"

"AIS Action Plan – Rusty Crayfish","https://www.pa.gov/content/dam/copapwp-pagov/en/fishandboat/documents/conservation/ais/ais-control-plan-rusty-crayfish.pdf","https://www.pa.gov/content/dam/copapwp-pagov/en/fishandboat/documents/conservation/ais/ais-control-plan-rusty-crayfish.pdf","2022","2022-04-07","Commonwealth of Pennsylvania","United States","Government","12","29","2-s2.0-84960848738","Do invasive rusty crayfish (Orconectes rusticus) decouple littoral and pelagic energy flows in lake food webs?","2016","1"

